queue_order,person_id,province,excel_row,candidate_names,evidence_type,evidence_grade,evidence_title,evidence_url,evidence_date,current_verification_status,unresolved_reason
952,FC2515-P11-R0360,浙江,360,宋汉平,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
953,FC2515-P11-R0364,浙江,364,张彦,authoritative_media,B,让“全球合伙人”加速集聚,https://www.rmzxw.com.cn/c/2026-07-30/3955155.shtml,2026-07-30,CURRENT_ORG_TITLE_CONFIRMED,
954,FC2515-P11-R0365,浙江,365,张格,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,张格 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
955,FC2515-P11-R0370,浙江,370,张天任,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
956,FC2515-P11-R0371,浙江,371,张允升,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,张允升 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
957,FC2515-P11-R0372,浙江,372,张必来,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,张必来 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
958,FC2515-P11-R0374,浙江,374,张亚波,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
959,FC2515-P11-R0375,浙江,375,张江平,authoritative_media,B,开出“诊断单”后，太平鸟用三年完成一场大手术,https://www.eeo.com.cn/2026/0605/904315.shtml,2026-06-05,CURRENT_ORG_TITLE_CONFIRMED,
960,FC2515-P11-R0377,浙江,377,张林松,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
961,FC2515-P11-R0378,浙江,378,张建生,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,张建生 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
962,FC2515-P11-R0379,浙江,379,张建均,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,张建均 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
963,FC2515-P11-R0380,浙江,380,张晓平,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
964,FC2515-P11-R0382,浙江,382,张鹏飞,authoritative_media,B,温州市“追光”思政课首次走进民企,https://news.66wz.com/system/2026/08/21/105825502.shtml,2026-08-21,CURRENT_ORG_TITLE_CONFIRMED,
965,FC2515-P11-R0386,浙江,386,陈艳,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,陈艳 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
966,FC2515-P11-R0387,浙江,387,陈频,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
967,FC2515-P11-R0395,浙江,395,陈水清,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,陈水清 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
968,FC2515-P11-R0398,浙江,398,陈仲尼,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
969,FC2515-P11-R0401,浙江,401,陈旭荣,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,陈旭荣 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
970,FC2515-P11-R0403,浙江,403,陈志军,authoritative_media,B,代表委员热议“好房子、好小区、好社区、好城区建设”,https://finance.sina.com.cn/jjxw/2026-01-18/doc-inhhttqp3404385.shtml,2026-01-18,CURRENT_ORG_TITLE_CONFIRMED,
971,FC2515-P11-R0408,浙江,408,陈昌海,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,陈昌海 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
972,FC2515-P11-R0410,浙江,410,陈建成,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
973,FC2515-P11-R0411,浙江,411,陈建华,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,陈建华 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
974,FC2515-P11-R0413,浙江,413,陈春明,formal_association_official,A,宁波市工商联商协会秘书处综合能力提升培训,https://nbsczsh.com/,2026-08-04,CURRENT_ORG_TITLE_CONFIRMED,
975,FC2515-P11-R0414,浙江,414,陈玲瑛,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,陈玲瑛 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
976,FC2515-P11-R0415,浙江,415,陈保华,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
977,FC2515-P11-R0416,浙江,416,陈俊燕,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,陈俊燕 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
978,FC2515-P11-R0424,浙江,424,陈越孟,formal_association_official,A,纪念“五一口号”发布78周年暨全省民建爱国主义教育基地联盟活动,https://www.hzmj.org.cn/XueXiXuanChuan/20263524928354.html,2026-05-11,CURRENT_ORG_TITLE_CONFIRMED,
979,FC2515-P11-R0425,浙江,425,陈惠龙,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,陈惠龙 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
980,FC2515-P11-R0427,浙江,427,邵烨,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,邵烨 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
981,FC2515-P11-R0428,浙江,428,邵云东,federation_official,A,从余村再出发：让“四千精神”在绿水青山间传承,https://www.acfic.org.cn/myjjzs/qyjjy/202607/t20260701_327273.html,2026-07-01,CURRENT_ORG_TITLE_CONFIRMED,
982,FC2515-P11-R0429,浙江,429,邵法平,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
983,FC2515-P11-R0431,浙江,431,范国锋,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,范国锋 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
984,FC2515-P11-R0432,浙江,432,林敏,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,林敏 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
985,FC2515-P11-R0436,浙江,436,林建良,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
986,FC2515-P11-R0438,浙江,438,林俊波,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
987,FC2515-P11-R0440,浙江,440,林福江,federation_official,A,林福江：弘扬垦荒精神 赓续“五大”血脉 以台州民营经济的硬核力量勇当先行者,https://www.zjfic.org.cn/col/col1620074/art/2026/art_e1c07b54f3a54f1a8bf67757b9d81f62.html,2026-03-30,CURRENT_ORG_TITLE_CONFIRMED,
988,FC2515-P11-R0446,浙江,446,金罕岗,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,金罕岗 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
989,FC2515-P11-R0451,浙江,451,周志刚,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,周志刚 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
990,FC2515-P11-R0452,浙江,452,周金法,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,周金法 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
991,FC2515-P11-R0453,浙江,453,周晓峰,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,周晓峰 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
992,FC2515-P11-R0463,浙江,463,宗馥莉,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
993,FC2515-P11-R0465,浙江,465,项建忠,government_official,A,浙江温州：瑞安着力破解“企业缺人、学生缺练”矛盾,https://chinajob.mohrss.gov.cn/c/2026-09-02/588686.shtml,2026-09-02,CURRENT_ORG_TITLE_CONFIRMED,
994,FC2515-P11-R0466,浙江,466,项炯炯,enterprise_official,A,加拿大总理卡尼会见荣盛石化总经理项炯炯,https://www.cnrspc.com/newsinfo/10952850.html,2026-01-19,CURRENT_ORG_TITLE_CONFIRMED,
995,FC2515-P11-R0470,浙江,470,赵小敏,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,赵小敏 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
996,FC2515-P11-R0475,浙江,475,胡兴荣,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
997,FC2515-P11-R0479,浙江,479,胡季强,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
998,FC2515-P11-R0481,浙江,481,胡柏剡,government_official,A,韩雪松陈立军会见浙江新和成股份有限公司胡柏剡一行,https://www.suihua.gov.cn/sh/bdyw/202601/c12_225871.shtml,2026-01-29,CURRENT_ORG_TITLE_CONFIRMED,
999,FC2515-P11-R0483,浙江,483,胡煜鐄,enterprise_official,A,圆满收官“十四五” | 德力西集团召开2025年度总结表彰大会,https://www.delixi.com/xwzx/16502,2026-01-28,CURRENT_ORG_TITLE_CONFIRMED,
1000,FC2515-P11-R0484,浙江,484,南君侠,official_conference_material,B,我校组织校友企业家参与“问道名企”活动 南存辉、王文、葛益平授课,https://www.wzbc.edu.cn/Art/Art_46/Art_46_137976.aspx,2026-04-11,CURRENT_ORG_TITLE_CONFIRMED,
1001,FC2515-P11-R0486,浙江,486,侯军呈,authoritative_media,B,直击股东会｜珀莱雅董事长侯军呈：光靠自有品牌无法十年内跻身全球化妆品行业前十,https://finance.sina.com.cn/roll/2026-06-18/doc-inicwaim5280101.shtml,2026-06-18,CURRENT_ORG_TITLE_CONFIRMED,
1002,FC2515-P11-R0487,浙江,487,俞蘠,authoritative_media,B,东望时代拟1.94亿关联收购科冠聚合物51%股权,https://finance.sina.com.cn/stock/zqgd/2026-02-11/doc-inhmnaif4623692.shtml,2026-02-11,CURRENT_ORG_TITLE_CONFIRMED,
1003,FC2515-P11-R0489,浙江,489,俞云祥,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,俞云祥 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1004,FC2515-P11-R0490,浙江,490,俞有强,listed_company_filing,A,浙江佐力药业股份有限公司第八届董事会第十八次会议决议公告,https://static.cninfo.com.cn/finalpage/2026-08-28/1225516989.PDF,2026-08-28,CURRENT_ORG_TITLE_CONFIRMED,
1005,FC2515-P11-R0492,浙江,492,施人玮,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,施人玮 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1006,FC2515-P11-R0502,浙江,502,姚岳良,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,姚岳良 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1007,FC2515-P11-R0504,浙江,504,袁海波,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,袁海波 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1008,FC2515-P11-R0507,浙江,507,夏赛丽,federation_official,A,知名浙商嘉兴行活动暨嘉兴市产业推介会在桐乡举办,https://www.zjfic.org.cn/col/col1620089/art/2026/art_e17e62def5f547a4821f30362d073794.html,2026-06-12,CURRENT_ORG_TITLE_CONFIRMED,
1009,FC2515-P11-R0509,浙江,509,钱素文,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,钱素文 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1010,FC2515-P11-R0514,浙江,514,徐立勋,authoritative_media,B,透过她/他/TA的视界：海外华人艺术回顾展（宁波）在华茂美术馆开幕,https://m.sohu.com/a/1038019078_121106875,2026-06-17,CURRENT_ORG_TITLE_CONFIRMED,
1011,FC2515-P11-R0515,浙江,515,徐国龙,government_official,A,全省地方金融系统党建工作暨党风廉政建设会议召开,https://sjrb.zj.gov.cn/art/2026/3/19/art_1370340_58717113.html,2026-03-19,CURRENT_ORG_TITLE_CONFIRMED,
1012,FC2515-P11-R0518,浙江,518,徐爱华,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1013,FC2515-P11-R0519,浙江,519,徐燕峰,government_official,A,浙江省农业农村厅副厅长徐燕峰来中国水稻研究所调研交流,https://cnrri.caas.cn/bsdt/607b21a0282747a28403d60661cc5233.htm,2026-06-10,CURRENT_ORG_TITLE_CONFIRMED,
1014,FC2515-P11-R0525,浙江,525,高兴江,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1015,FC2515-P11-R0528,浙江,528,郭明明,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1016,FC2515-P11-R0529,浙江,529,郭柏峰,official_conference_material,B,浙江工商大学“卓越辅导员”项目简介,https://xsc.zjgsu.edu.cn/2026/0918/c5478a231415/page.htm,2026-07-06,CURRENT_ORG_TITLE_CONFIRMED,
1017,FC2515-P11-R0530,浙江,530,郭跃伟,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,郭跃伟 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1018,FC2515-P11-R0533,浙江,533,诸葛明海,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,诸葛明海 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1019,FC2515-P11-R0534,浙江,534,陶晓莺,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1020,FC2515-P11-R0537,浙江,537,黄伟潮,targeted_public_current_verification,A,ACFIC Zhejiang 2022 standing-committee/executive identity + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,黄伟潮 remains current-role unresolved: targeted 2026 research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1021,FC2515-P11-R0539,浙江,539,黄军民,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1022,FC2515-P11-R0541,浙江,541,黄骆意,authoritative_media,B,市市场监管局举办“青蓝学堂”首期活动 局长寄语年轻干部实干担当,https://news.10jqka.com.cn/20260417/c676087482.shtml,2026-04-17,CURRENT_ORG_TITLE_CONFIRMED,
1023,FC2515-P11-R0544,浙江,544,龚浩强,targeted_public_current_verification,A,ACFIC Zhejiang 2022 identity anchor + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,龚浩强 remains current-role unresolved: refreshed public research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1024,FC2515-P11-R0546,浙江,546,麻承荣,authoritative_media,B,浙江省市场监管局党委书记、局长谢小云带队赴杭州检查市场监管领域防汛防台工作,https://www.cfsn.cn/news/detail/2277/356916.html,2026-07-10,CURRENT_ORG_TITLE_CONFIRMED,
1025,FC2515-P11-R0549,浙江,549,章卡鹏,listed_company_filing,A,浙江伟星实业发展股份有限公司2025年度报告,https://static.cninfo.com.cn/finalpage/2026-04-17/1225112913.PDF,2026-04-17,CURRENT_ORG_TITLE_CONFIRMED,
1026,FC2515-P11-R0551,浙江,551,梁斌,targeted_public_current_verification,A,ACFIC Zhejiang 2022 identity anchor + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,梁斌 remains current-role unresolved: refreshed public research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1027,FC2515-P11-R0552,浙江,552,屠红燕,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1028,FC2515-P11-R0556,浙江,556,董加余,authoritative_media,B,福建省浙江衢州商会换届庆典圆满举行,https://www.52hrtt.com/fj/n/w/info/G1770706409747,2026-03-22,CURRENT_ORG_TITLE_CONFIRMED,
1029,FC2515-P11-R0557,浙江,557,董伟国,targeted_public_current_verification,A,ACFIC Zhejiang 2022 identity anchor + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,董伟国 remains current-role unresolved: refreshed public research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1030,FC2515-P11-R0558,浙江,558,董凌宇,targeted_public_current_verification,A,ACFIC Zhejiang 2022 identity anchor + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,董凌宇 remains current-role unresolved: refreshed public research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1031,FC2515-P11-R0559,浙江,559,蒋文标,targeted_public_current_verification,A,ACFIC Zhejiang 2022 identity anchor + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,蒋文标 remains current-role unresolved: refreshed public research did not establish a sufficiently specific current organization/title with a safe identity bridge.
1032,FC2515-P11-R0561,浙江,561,蒋晓萌,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1033,FC2515-P11-R0566,浙江,566,傅利泉,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1034,FC2515-P11-R0568,浙江,568,鲁伟鼎,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1035,FC2515-P11-R0570,浙江,570,谢识才,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1036,FC2515-P11-R0571,浙江,571,谢招修,official_conference_material,B,衢州市南孔儒商促进会第一次会员大会圆满举行,https://www.sohu.com/a/1036162239_121106994,2026-06-13,CURRENT_ORG_TITLE_CONFIRMED,
1037,FC2515-P11-R0574,浙江,574,赖梅松,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1038,FC2515-P11-R0575,浙江,575,赖惠能,official_conference_material,B,“侨兴浙江・青蓝接力”浙江省侨助共富暨“侨青入乡”现场推进活动在湖州安吉成功举办,https://www.sohu.com/a/1011072996_121106994,2026-04-17,CURRENT_ORG_TITLE_CONFIRMED,
1039,FC2515-P11-R0578,浙江,578,詹洪良,federation_official,A,浙江省工商业联合会（浙江省商会）商会领导,https://www.zjfic.org.cn/col/col1620079/index.html,2026-09-20,CURRENT_ORG_TITLE_CONFIRMED,
1040,FC2515-P11-R0581,浙江,581,蔡晓春,enterprise_official,A,凤凰成长计划圆满结课 浙商齐聚财通共话发展新篇,https://www.ctsec.com/company/detail/9317507,2026-03-27,CURRENT_ORG_TITLE_CONFIRMED,
1041,FC2515-P11-R0583,浙江,583,潘云峰,targeted_public_current_verification,A,ACFIC Zhejiang 2022 identity anchor + 2026 targeted current verification,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_zj/202209/t20220919_313059.html,2026-09-20,UNRESOLVED_CURRENT_ORG_TITLE,潘云峰 remains current-role unresolved: refreshed public research did not establish a sufficiently specific current organization/title with a safe identity bridge.
